rate_id,Country,Year,Mortality Rate,Death Reasons_id
43267,Jordan,2005,1.3,13
43268,Jordan,2004,1.2,13
43269,Jordan,2003,1.2,13
43270,Jordan,2002,1.3,13
43271,Jordan,2001,1.2,13
43272,Jordan,2000,1.3,13
43273,Kazakhstan,2017,0.6,13
43274,Kazakhstan,2016,0.6,13
43275,Kazakhstan,2015,0.6,13
43276,Kazakhstan,2014,0.7,13
43277,Kazakhstan,2013,0.8,13
43278,Kazakhstan,2012,1,13
43279,Kazakhstan,2011,1.1,13
43280,Kazakhstan,2010,1.2,13
43281,Kazakhstan,2009,1.3,13
43282,Kazakhstan,2008,1.3,13
43283,Kazakhstan,2007,1.4,13
43284,Kazakhstan,2006,1.4,13
43285,Kazakhstan,2005,1.4,13
43286,Kazakhstan,2004,1.5,13
43287,Kazakhstan,2003,1.6,13
43288,Kazakhstan,2002,1.7,13
43289,Kazakhstan,2001,1.8,13
43290,Kazakhstan,2000,1.8,13
43291,Kenya,2017,3.1,13
43292,Kenya,2016,3.2,13
43293,Kenya,2015,3.2,13
43294,Kenya,2014,3.2,13
43295,Kenya,2013,3.2,13
43296,Kenya,2012,3.3,13
43297,Kenya,2011,3.4,13
43298,Kenya,2010,3.6,13
43299,Kenya,2009,3.8,13
43300,Kenya,2008,3.8,13
43301,Kenya,2007,3.8,13
43302,Kenya,2006,3.9,13
43303,Kenya,2005,3.9,13
43304,Kenya,2004,3.9,13
43305,Kenya,2003,4,13
43306,Kenya,2002,4.1,13
43307,Kenya,2001,4.1,13
43308,Kenya,2000,4.1,13
43309,Kiribati,2017,2.5,13
43310,Kiribati,2016,2.6,13
43311,Kiribati,2015,2.6,13
43312,Kiribati,2014,2.7,13
43313,Kiribati,2013,2.8,13
43314,Kiribati,2012,2.8,13
43315,Kiribati,2011,2.8,13
43316,Kiribati,2010,2.6,13
43317,Kiribati,2009,2.4,13
43318,Kiribati,2008,2.4,13
43319,Kiribati,2007,2.4,13
43320,Kiribati,2006,2.5,13
43321,Kiribati,2005,2.6,13
43322,Kiribati,2004,2.8,13
43323,Kiribati,2003,3,13
43324,Kiribati,2002,3.2,13
43325,Kiribati,2001,3.3,13
43326,Kiribati,2000,3.4,13
43327,Kuwait,2017,0.1,13
43328,Kuwait,2016,0.1,13
43329,Kuwait,2015,0.1,13
43330,Kuwait,2014,0.1,13
43331,Kuwait,2013,0,13
43332,Kuwait,2012,0.1,13
43333,Kuwait,2011,0.1,13
43334,Kuwait,2010,0.2,13
43335,Kuwait,2009,0.2,13
43336,Kuwait,2008,0.2,13
43337,Kuwait,2007,0.1,13
43338,Kuwait,2006,0.1,13
43339,Kuwait,2005,0.2,13
43340,Kuwait,2004,0.1,13
43341,Kuwait,2003,0.2,13
43342,Kuwait,2002,0.1,13
43343,Kuwait,2001,0.3,13
43344,Kuwait,2000,0.2,13
43345,Kyrgyzstan,2017,0.8,13
43346,Kyrgyzstan,2016,0.9,13
43347,Kyrgyzstan,2015,0.9,13
43348,Kyrgyzstan,2014,1,13
43349,Kyrgyzstan,2013,1.1,13
43350,Kyrgyzstan,2012,1.1,13
43351,Kyrgyzstan,2011,1.1,13
43352,Kyrgyzstan,2010,1,13
43353,Kyrgyzstan,2009,1,13
43354,Kyrgyzstan,2008,1,13
43355,Kyrgyzstan,2007,1.2,13
43356,Kyrgyzstan,2006,1.4,13
43357,Kyrgyzstan,2005,1.4,13
43358,Kyrgyzstan,2004,1.4,13
43359,Kyrgyzstan,2003,1.9,13
43360,Kyrgyzstan,2002,2.4,13
43361,Kyrgyzstan,2001,2.6,13
43362,Kyrgyzstan,2000,3.4,13
43363,Lao People's Democratic Republic,2017,4.4,13
43364,Lao People's Democratic Republic,2016,4.5,13
43365,Lao People's Democratic Republic,2015,4.6,13
43366,Lao People's Democratic Republic,2014,4.6,13
43367,Lao People's Democratic Republic,2013,4.6,13
43368,Lao People's Democratic Republic,2012,4.5,13
43369,Lao People's Democratic Republic,2011,4.3,13
43370,Lao People's Democratic Republic,2010,4,13
43371,Lao People's Democratic Republic,2009,3.6,13
43372,Lao People's Democratic Republic,2008,3.5,13
43373,Lao People's Democratic Republic,2007,3.5,13
43374,Lao People's Democratic Republic,2006,3.6,13
43375,Lao People's Democratic Republic,2005,3.7,13
43376,Lao People's Democratic Republic,2004,3.8,13
43377,Lao People's Democratic Republic,2003,3.9,13
43378,Lao People's Democratic Republic,2002,4,13
43379,Lao People's Democratic Republic,2001,4.1,13
43380,Lao People's Democratic Republic,2000,4.1,13
43381,Latvia,2017,0.1,13
43382,Latvia,2016,0.1,13
43383,Latvia,2015,0.1,13
43384,Latvia,2014,0.1,13
43385,Latvia,2013,0.1,13
43386,Latvia,2012,0.4,13
43387,Latvia,2011,0.3,13
43388,Latvia,2010,0.5,13
43389,Latvia,2009,0.3,13
43390,Latvia,2008,0.3,13
43391,Latvia,2007,0.2,13
43392,Latvia,2006,0.2,13
43393,Latvia,2005,0.3,13
43394,Latvia,2004,0.4,13
43395,Latvia,2003,0.2,13
43396,Latvia,2002,0.3,13
43397,Latvia,2001,0.2,13
43398,Latvia,2000,0.2,13
43399,Lebanon,2017,0.3,13
43400,Lebanon,2016,0.3,13
43401,Lebanon,2015,0.3,13
43402,Lebanon,2014,0.3,13
43403,Lebanon,2013,0.4,13
43404,Lebanon,2012,0.4,13
43405,Lebanon,2011,0.4,13
43406,Lebanon,2010,0.4,13
43407,Lebanon,2009,0.4,13
43408,Lebanon,2008,0.5,13
43409,Lebanon,2007,0.5,13
43410,Lebanon,2006,0.6,13
43411,Lebanon,2005,0.7,13
43412,Lebanon,2004,0.8,13
43413,Lebanon,2003,0.8,13
43414,Lebanon,2002,0.9,13
43415,Lebanon,2001,1,13
43416,Lebanon,2000,1.1,13
43417,Lesotho,2017,5.4,13
43418,Lesotho,2016,5.5,13
43419,Lesotho,2015,5.6,13
43420,Lesotho,2014,5.6,13
43421,Lesotho,2013,5.7,13
43422,Lesotho,2012,5.7,13
43423,Lesotho,2011,5.7,13
43424,Lesotho,2010,5.8,13
43425,Lesotho,2009,5.8,13
43426,Lesotho,2008,5.9,13
43427,Lesotho,2007,5.9,13
43428,Lesotho,2006,6,13
43429,Lesotho,2005,5.9,13
43430,Lesotho,2004,5.9,13
43431,Lesotho,2003,5.8,13
43432,Lesotho,2002,5.7,13
43433,Lesotho,2001,5.6,13
43434,Lesotho,2000,5.6,13
43435,Liberia,2017,4.9,13
43436,Liberia,2016,5,13
43437,Liberia,2015,5,13
43438,Liberia,2014,5.2,13
43439,Liberia,2013,5.3,13
43440,Liberia,2012,5.5,13
43441,Liberia,2011,5.7,13
43442,Liberia,2010,5.8,13
43443,Liberia,2009,6.1,13
43444,Liberia,2008,6.2,13
43445,Liberia,2007,6.2,13
43446,Liberia,2006,5.9,13
43447,Liberia,2005,5.7,13
43448,Liberia,2004,5.6,13
43449,Liberia,2003,5.7,13
43450,Liberia,2002,5.9,13
43451,Liberia,2001,6.1,13
43452,Liberia,2000,6.2,13
43453,Libya,2017,0.4,13
43454,Libya,2016,0.5,13
43455,Libya,2015,0.5,13
43456,Libya,2014,0.5,13
43457,Libya,2013,0.6,13
43458,Libya,2012,0.6,13
43459,Libya,2011,0.7,13
43460,Libya,2010,0.7,13
43461,Libya,2009,0.8,13
43462,Libya,2008,0.8,13
43463,Libya,2007,0.9,13
43464,Libya,2006,1,13
43465,Libya,2005,1.1,13
43466,Libya,2004,1.1,13
43467,Libya,2003,1.2,13
43468,Libya,2002,1.2,13
43469,Libya,2001,1.3,13
43470,Libya,2000,1.3,13
43471,Lithuania,2017,0.2,13
43472,Lithuania,2016,0.3,13
43473,Lithuania,2015,0.2,13
43474,Lithuania,2014,0.4,13
43475,Lithuania,2013,0.4,13
43476,Lithuania,2012,0.4,13
43477,Lithuania,2011,0.3,13
43478,Lithuania,2010,0.6,13
43479,Lithuania,2009,0.6,13
43480,Lithuania,2008,0.4,13
43481,Lithuania,2007,0.4,13
43482,Lithuania,2006,0.3,13
43483,Lithuania,2005,0.4,13
43484,Lithuania,2004,0.4,13
43485,Lithuania,2003,0.2,13
43486,Lithuania,2002,0.2,13
43487,Lithuania,2001,0.2,13
43488,Lithuania,2000,0.2,13
43489,Luxembourg,2017,0.1,13
43490,Luxembourg,2016,0,13
43491,Luxembourg,2015,0.1,13
43492,Luxembourg,2014,0.1,13
43493,Luxembourg,2013,0.1,13
43494,Luxembourg,2012,0.1,13
43495,Luxembourg,2011,0.1,13
43496,Luxembourg,2010,0.2,13
43497,Luxembourg,2009,0.1,13
43498,Luxembourg,2008,0.2,13
43499,Luxembourg,2007,0.1,13
43500,Luxembourg,2006,0.1,13
43501,Luxembourg,2005,0,13
43502,Luxembourg,2004,0.1,13
43503,Luxembourg,2003,0.1,13
43504,Luxembourg,2002,0.2,13
43505,Luxembourg,2001,0.1,13
43506,Luxembourg,2000,0.1,13
43507,Madagascar,2017,2.7,13
43508,Madagascar,2016,2.8,13
43509,Madagascar,2015,2.9,13
43510,Madagascar,2014,3,13
43511,Madagascar,2013,3.1,13
43512,Madagascar,2012,3.3,13
43513,Madagascar,2011,3.4,13
43514,Madagascar,2010,3.5,13
43515,Madagascar,2009,3.6,13
43516,Madagascar,2008,3.8,13
43517,Madagascar,2007,3.9,13
43518,Madagascar,2006,4,13
43519,Madagascar,2005,3.9,13
43520,Madagascar,2004,3.8,13
43521,Madagascar,2003,3.8,13
43522,Madagascar,2002,3.7,13
43523,Madagascar,2001,3.7,13
43524,Madagascar,2000,3.7,13
43525,Malawi,2017,3.6,13
43526,Malawi,2016,3.7,13
43527,Malawi,2015,3.9,13
43528,Malawi,2014,4.2,13
43529,Malawi,2013,4.4,13
43530,Malawi,2012,4.6,13
43531,Malawi,2011,4.8,13
43532,Malawi,2010,4.9,13
43533,Malawi,2009,5,13
43534,Malawi,2008,5.1,13
43535,Malawi,2007,5.2,13
43536,Malawi,2006,5.4,13
43537,Malawi,2005,5.5,13
43538,Malawi,2004,5.5,13
43539,Malawi,2003,5.6,13
43540,Malawi,2002,5.8,13
43541,Malawi,2001,5.9,13
43542,Malawi,2000,6.1,13
43543,Malaysia,2017,0.3,13
43544,Malaysia,2016,0.3,13
43545,Malaysia,2015,0.3,13
43546,Malaysia,2014,0.3,13
43547,Malaysia,2013,0.3,13
43548,Malaysia,2012,0.3,13
43549,Malaysia,2011,0.3,13
43550,Malaysia,2010,0.3,13
43551,Malaysia,2009,0.3,13
43552,Malaysia,2008,0.3,13
43553,Malaysia,2007,0.3,13
43554,Malaysia,2006,0.3,13
43555,Malaysia,2005,0.3,13
43556,Malaysia,2004,0.4,13
43557,Malaysia,2003,0.4,13
43558,Malaysia,2002,0.4,13
43559,Malaysia,2001,0.4,13
43560,Malaysia,2000,0.5,13
43561,Maldives,2017,0.3,13
43562,Maldives,2016,0.3,13
43563,Maldives,2015,0.3,13
43564,Maldives,2014,0.4,13
43565,Maldives,2013,0.4,13
43566,Maldives,2012,0.4,13
43567,Maldives,2011,0.5,13
43568,Maldives,2010,0.6,13
43569,Maldives,2009,0.7,13
43570,Maldives,2008,0.8,13
43571,Maldives,2007,0.9,13
43572,Maldives,2006,1.1,13
43573,Maldives,2005,1.2,13
43574,Maldives,2004,1.4,13
43575,Maldives,2003,1.6,13
43576,Maldives,2002,1.8,13
43577,Maldives,2001,2,13
43578,Maldives,2000,2.1,13
43579,Mali,2017,7.1,13
43580,Mali,2016,7.2,13
43581,Mali,2015,7.3,13
43582,Mali,2014,7.4,13
43583,Mali,2013,7.5,13
43584,Mali,2012,7.6,13
43585,Mali,2011,7.7,13
43586,Mali,2010,7.9,13
43587,Mali,2009,8.1,13
43588,Mali,2008,8.3,13
43589,Mali,2007,8.5,13
43590,Mali,2006,8.5,13
43591,Mali,2005,8.4,13
43592,Mali,2004,8,13
43593,Mali,2003,7.5,13
43594,Mali,2002,7.2,13
43595,Mali,2001,7,13
43596,Mali,2000,6.9,13
43597,Malta,2017,0.1,13
43598,Malta,2016,0.1,13
43599,Malta,2015,0.2,13
43600,Malta,2014,0.1,13
43601,Malta,2013,0.1,13
43602,Malta,2012,0.1,13
43603,Malta,2011,0.1,13
43604,Malta,2010,0.1,13
43605,Malta,2009,0,13
43606,Malta,2008,0,13
43607,Malta,2007,0,13
43608,Malta,2006,0,13
43609,Malta,2005,0,13
43610,Malta,2004,0.1,13
43611,Malta,2003,0.2,13
43612,Malta,2002,0.1,13
43613,Malta,2001,0.2,13
43614,Malta,2000,0.2,13
43615,Marshall Islands,2017,2,13
43616,Marshall Islands,2016,2.1,13
43617,Marshall Islands,2015,2.1,13
43618,Marshall Islands,2014,2.2,13
43619,Marshall Islands,2013,2.2,13
43620,Marshall Islands,2012,2.2,13
43621,Marshall Islands,2011,2.3,13
43622,Marshall Islands,2010,2.2,13
43623,Marshall Islands,2009,2.2,13
43624,Marshall Islands,2008,2.2,13
43625,Marshall Islands,2007,2.1,13
43626,Marshall Islands,2006,2.1,13
43627,Marshall Islands,2005,2,13
43628,Marshall Islands,2004,2,13
43629,Marshall Islands,2003,2,13
43630,Marshall Islands,2002,2,13
43631,Marshall Islands,2001,1.9,13
43632,Marshall Islands,2000,1.9,13
43633,Mauritania,2017,6.4,13
43634,Mauritania,2016,6.5,13
43635,Mauritania,2015,6.7,13
43636,Mauritania,2014,7,13
43637,Mauritania,2013,7.2,13
43638,Mauritania,2012,7.3,13
43639,Mauritania,2011,7.4,13
43640,Mauritania,2010,7.5,13
43641,Mauritania,2009,7.6,13
43642,Mauritania,2008,7.5,13
43643,Mauritania,2007,7.3,13
43644,Mauritania,2006,7.1,13
43645,Mauritania,2005,7,13
43646,Mauritania,2004,6.9,13
43647,Mauritania,2003,6.9,13
43648,Mauritania,2002,6.7,13
43649,Mauritania,2001,6.4,13
43650,Mauritania,2000,6,13
43651,Mauritius,2017,1.3,13
43652,Mauritius,2016,1.3,13
43653,Mauritius,2015,1.2,13
43654,Mauritius,2014,0.7,13
43655,Mauritius,2013,1,13
43656,Mauritius,2012,1,13
43657,Mauritius,2011,1,13
43658,Mauritius,2010,0.3,13
43659,Mauritius,2009,1,13
43660,Mauritius,2008,0.9,13
43661,Mauritius,2007,0.7,13
43662,Mauritius,2006,1.3,13
43663,Mauritius,2005,0.9,13
43664,Mauritius,2004,0.6,13
43665,Mauritius,2003,0.3,13
43666,Mauritius,2002,0.7,13
43667,Mauritius,2001,0.6,13
43668,Mauritius,2000,0.8,13
43669,Mexico,2017,1.1,13
43670,Mexico,2016,1.1,13
43671,Mexico,2015,1.1,13
43672,Mexico,2014,1.1,13
43673,Mexico,2013,1.1,13
43674,Mexico,2012,1.2,13
43675,Mexico,2011,1.2,13
43676,Mexico,2010,1.2,13
43677,Mexico,2009,1.2,13
43678,Mexico,2008,1.2,13
43679,Mexico,2007,1.1,13
43680,Mexico,2006,1.1,13
43681,Mexico,2005,1.2,13
43682,Mexico,2004,1.2,13
43683,Mexico,2003,1.3,13
43684,Mexico,2002,1.5,13
43685,Mexico,2001,1.6,13
43686,Mexico,2000,1.6,13
43687,Micronesia (Federated States of),2017,1.9,13
43688,Micronesia (Federated States of),2016,2,13
43689,Micronesia (Federated States of),2015,2,13
43690,Micronesia (Federated States of),2014,2.1,13
43691,Micronesia (Federated States of),2013,2.1,13
43692,Micronesia (Federated States of),2012,2.2,13
43693,Micronesia (Federated States of),2011,2.2,13
43694,Micronesia (Federated States of),2010,2.2,13
43695,Micronesia (Federated States of),2009,2.4,13
43696,Micronesia (Federated States of),2008,2.4,13
43697,Micronesia (Federated States of),2007,2.5,13
43698,Micronesia (Federated States of),2006,2.5,13
43699,Micronesia (Federated States of),2005,2.5,13
43700,Micronesia (Federated States of),2004,2.5,13
43701,Micronesia (Federated States of),2003,2.4,13
43702,Micronesia (Federated States of),2002,2.4,13
43703,Micronesia (Federated States of),2001,2.3,13
43704,Micronesia (Federated States of),2000,2.2,13
43705,Monaco,2017,0.1,13
43706,Monaco,2016,0.1,13
43707,Monaco,2015,0.1,13
43708,Monaco,2014,0.1,13
43709,Monaco,2013,0.1,13
43710,Monaco,2012,0.1,13
43711,Monaco,2011,0.1,13
43712,Monaco,2010,0.1,13
43713,Monaco,2009,0.1,13
43714,Monaco,2008,0.1,13
43715,Monaco,2007,0.1,13
43716,Monaco,2006,0.1,13
43717,Monaco,2005,0.1,13
43718,Monaco,2004,0.1,13
43719,Monaco,2003,0.1,13
43720,Monaco,2002,0.1,13
43721,Monaco,2001,0.1,13
43722,Monaco,2000,0.1,13
43723,Mongolia,2017,1,13
43724,Mongolia,2016,1.1,13
43725,Mongolia,2015,1.1,13
43726,Mongolia,2014,1.2,13
43727,Mongolia,2013,1.2,13
43728,Mongolia,2012,1.3,13
43729,Mongolia,2011,1.4,13
43730,Mongolia,2010,1.5,13
43731,Mongolia,2009,1.6,13
43732,Mongolia,2008,1.7,13
43733,Mongolia,2007,1.8,13
43734,Mongolia,2006,1.9,13
43735,Mongolia,2005,1.9,13
43736,Mongolia,2004,2,13
43737,Mongolia,2003,2,13
43738,Mongolia,2002,2,13
43739,Mongolia,2001,2.1,13
43740,Mongolia,2000,2.1,13
43741,Montenegro,2017,0.1,13
43742,Montenegro,2016,0.1,13
43743,Montenegro,2015,0.1,13
43744,Montenegro,2014,0.1,13
43745,Montenegro,2013,0.1,13
43746,Montenegro,2012,0.1,13
43747,Montenegro,2011,0.1,13
43748,Montenegro,2010,0.1,13
43749,Montenegro,2009,0.2,13
43750,Montenegro,2008,0.2,13
43751,Montenegro,2007,0.3,13
43752,Montenegro,2006,0.2,13
43753,Montenegro,2005,0.3,13
43754,Montenegro,2004,0.3,13
43755,Montenegro,2003,0.3,13
43756,Montenegro,2002,0.3,13
43757,Montenegro,2001,0.4,13
43758,Montenegro,2000,0.4,13
43759,Morocco,2017,2.1,13
43760,Morocco,2016,2.2,13
43761,Morocco,2015,2.3,13
43762,Morocco,2014,2.4,13
43763,Morocco,2013,2.6,13
43764,Morocco,2012,2.7,13
43765,Morocco,2011,2.9,13
43766,Morocco,2010,3.1,13
43767,Morocco,2009,3.2,13
43768,Morocco,2008,3.4,13
43769,Morocco,2007,3.6,13
43770,Morocco,2006,3.7,13
43771,Morocco,2005,3.7,13
43772,Morocco,2004,3.8,13
43773,Morocco,2003,3.9,13
43774,Morocco,2002,4,13
43775,Morocco,2001,4,13
43776,Morocco,2000,3.9,13
43777,Mozambique,2017,5.2,13
43778,Mozambique,2016,5.3,13
43779,Mozambique,2015,5.4,13
43780,Mozambique,2014,5.5,13
43781,Mozambique,2013,5.7,13
43782,Mozambique,2012,5.8,13
43783,Mozambique,2011,5.9,13
43784,Mozambique,2010,6.1,13
43785,Mozambique,2009,6.2,13
43786,Mozambique,2008,6.4,13
43787,Mozambique,2007,6.4,13
43788,Mozambique,2006,6.4,13
43789,Mozambique,2005,6.3,13
43790,Mozambique,2004,6.2,13
43791,Mozambique,2003,6.2,13
43792,Mozambique,2002,6.4,13
43793,Mozambique,2001,6.7,13
43794,Mozambique,2000,7,13
43795,Myanmar,2017,3.3,13
43796,Myanmar,2016,3.4,13
43797,Myanmar,2015,3.5,13
43798,Myanmar,2014,3.6,13
43799,Myanmar,2013,3.7,13
43800,Myanmar,2012,3.9,13
43801,Myanmar,2011,4,13
43802,Myanmar,2010,4.2,13
43803,Myanmar,2009,4.3,13
43804,Myanmar,2008,4.4,13
43805,Myanmar,2007,4.4,13
43806,Myanmar,2006,4.4,13
43807,Myanmar,2005,4.5,13
43808,Myanmar,2004,4.5,13
43809,Myanmar,2003,4.5,13
43810,Myanmar,2002,4.6,13
43811,Myanmar,2001,4.6,13
43812,Myanmar,2000,4.8,13
43813,Namibia,2017,2.4,13
43814,Namibia,2016,2.5,13
43815,Namibia,2015,2.5,13
43816,Namibia,2014,2.5,13
43817,Namibia,2013,2.5,13
43818,Namibia,2012,2.5,13
43819,Namibia,2011,2.5,13
43820,Namibia,2010,2.6,13
43821,Namibia,2009,2.6,13
43822,Namibia,2008,2.7,13
43823,Namibia,2007,2.7,13
43824,Namibia,2006,2.7,13
43825,Namibia,2005,2.8,13
43826,Namibia,2004,2.8,13
43827,Namibia,2003,2.8,13
43828,Namibia,2002,2.7,13
43829,Namibia,2001,2.7,13
43830,Namibia,2000,2.8,13
43831,Nauru,2017,2.8,13
43832,Nauru,2016,2.8,13
43833,Nauru,2015,2.8,13
43834,Nauru,2014,3.7,13
43835,Nauru,2013,3.6,13
43836,Nauru,2012,3.6,13
43837,Nauru,2011,3.5,13
43838,Nauru,2010,3.5,13
43839,Nauru,2009,3.4,13
43840,Nauru,2008,3.3,13
43841,Nauru,2007,3.2,13
43842,Nauru,2006,3.1,13
43843,Nauru,2005,3,13
43844,Nauru,2004,2.9,13
43845,Nauru,2003,2.9,13
43846,Nauru,2002,2.8,13
43847,Nauru,2001,2.7,13
43848,Nauru,2000,3.3,13
43849,Nepal,2017,3.3,13
43850,Nepal,2016,3.4,13
43851,Nepal,2015,3.6,13
43852,Nepal,2014,3.8,13
43853,Nepal,2013,4,13
43854,Nepal,2012,4.2,13
43855,Nepal,2011,4.4,13
43856,Nepal,2010,4.6,13
43857,Nepal,2009,4.9,13
43858,Nepal,2008,5.1,13
43859,Nepal,2007,5.5,13
43860,Nepal,2006,5.8,13
43861,Nepal,2005,6.2,13
43862,Nepal,2004,6.5,13
43863,Nepal,2003,6.7,13
43864,Nepal,2002,6.6,13
43865,Nepal,2001,6.5,13
43866,Nepal,2000,6.3,13
43867,Netherlands,2017,0.2,13
43868,Netherlands,2016,0.3,13
43869,Netherlands,2015,0.3,13
43870,Netherlands,2014,0.3,13
43871,Netherlands,2013,0.3,13
43872,Netherlands,2012,0.2,13
43873,Netherlands,2011,0.2,13
43874,Netherlands,2010,0.2,13
43875,Netherlands,2009,0.2,13
43876,Netherlands,2008,0.3,13
43877,Netherlands,2007,0.4,13
43878,Netherlands,2006,0.2,13
43879,Netherlands,2005,0.3,13
43880,Netherlands,2004,0.2,13
43881,Netherlands,2003,0.3,13
43882,Netherlands,2002,0.3,13
43883,Netherlands,2001,0.2,13
43884,Netherlands,2000,0.2,13
43885,New Zealand,2017,0.2,13
43886,New Zealand,2016,0.2,13
43887,New Zealand,2015,0.2,13
43888,New Zealand,2014,0.2,13
43889,New Zealand,2013,0.1,13
43890,New Zealand,2012,0.2,13
43891,New Zealand,2011,0.2,13
43892,New Zealand,2010,0.2,13
43893,New Zealand,2009,0.1,13
43894,New Zealand,2008,0.2,13
43895,New Zealand,2007,0.1,13
43896,New Zealand,2006,0.2,13
43897,New Zealand,2005,0.2,13
43898,New Zealand,2004,0.3,13
43899,New Zealand,2003,0.2,13
43900,New Zealand,2002,0.2,13
43901,New Zealand,2001,0.1,13
43902,New Zealand,2000,0.1,13
43903,Nicaragua,2017,1.3,13
43904,Nicaragua,2016,1.3,13
43905,Nicaragua,2015,1.4,13
43906,Nicaragua,2014,1.5,13
43907,Nicaragua,2013,1.5,13
43908,Nicaragua,2012,1.6,13
43909,Nicaragua,2011,1.6,13
43910,Nicaragua,2010,1.7,13
43911,Nicaragua,2009,1.8,13
43912,Nicaragua,2008,1.9,13
43913,Nicaragua,2007,2,13
43914,Nicaragua,2006,2.1,13
43915,Nicaragua,2005,2.2,13
43916,Nicaragua,2004,2.4,13
43917,Nicaragua,2003,2.5,13
43918,Nicaragua,2002,2.7,13
43919,Nicaragua,2001,2.8,13
43920,Nicaragua,2000,3,13
43921,Niger,2017,5.2,13
43922,Niger,2016,5.4,13
43923,Niger,2015,5.3,13
43924,Niger,2014,5.4,13
43925,Niger,2013,5.4,13
43926,Niger,2012,5.7,13
43927,Niger,2011,5.9,13
43928,Niger,2010,6.2,13
43929,Niger,2009,6.4,13
43930,Niger,2008,6.5,13
43931,Niger,2007,6.3,13
43932,Niger,2006,6,13
43933,Niger,2005,5.8,13
43934,Niger,2004,5.7,13
43935,Niger,2003,5.6,13
43936,Niger,2002,5.6,13
43937,Niger,2001,5.5,13
43938,Niger,2000,5.4,13
43939,Nigeria,2017,4.3,13
43940,Nigeria,2016,4.3,13
43941,Nigeria,2015,4.4,13
43942,Nigeria,2014,4.4,13
43943,Nigeria,2013,4.5,13
43944,Nigeria,2012,4.6,13
43945,Nigeria,2011,4.8,13
43946,Nigeria,2010,5.1,13
43947,Nigeria,2009,5.3,13
43948,Nigeria,2008,5.3,13
43949,Nigeria,2007,5.2,13
43950,Nigeria,2006,5.1,13
43951,Nigeria,2005,5.1,13
43952,Nigeria,2004,5,13
43953,Nigeria,2003,5,13
43954,Nigeria,2002,5,13
43955,Nigeria,2001,4.9,13
43956,Nigeria,2000,4.9,13
43957,Niue,2017,0,13
43958,Niue,2016,0,13
43959,Niue,2015,0,13
43960,Niue,2014,0,13
43961,Niue,2013,0,13
43962,Niue,2012,0,13
43963,Niue,2011,0,13
43964,Niue,2010,0,13
43965,Niue,2009,0,13
43966,Niue,2008,0,13
43967,Niue,2007,0,13
43968,Niue,2006,0,13
43969,Niue,2005,0,13
43970,Niue,2004,0,13
43971,Niue,2003,0,13
43972,Niue,2002,0,13
43973,Niue,2001,0,13
43974,Niue,2000,0,13
43975,Norway,2017,0.1,13
43976,Norway,2016,0.1,13
43977,Norway,2015,0.1,13
43978,Norway,2014,0.1,13
43979,Norway,2013,0.1,13
43980,Norway,2012,0.1,13
43981,Norway,2011,0,13
43982,Norway,2010,0.1,13
43983,Norway,2009,0.1,13
43984,Norway,2008,0.1,13
43985,Norway,2007,0,13
43986,Norway,2006,0.1,13
43987,Norway,2005,0,13
43988,Norway,2004,0.1,13
43989,Norway,2003,0.1,13
43990,Norway,2002,0,13
43991,Norway,2001,0,13
43992,Norway,2000,0.1,13
43993,Oman,2017,0.3,13
43994,Oman,2016,0.3,13
43995,Oman,2015,0.3,13
43996,Oman,2014,0.3,13
43997,Oman,2013,0.3,13
43998,Oman,2012,0.3,13
43999,Oman,2011,0.3,13
44000,Oman,2010,0.3,13
44001,Oman,2009,0.3,13
44002,Oman,2008,0.3,13
44003,Oman,2007,0.3,13
44004,Oman,2006,0.3,13
44005,Oman,2005,0.3,13
44006,Oman,2004,0.3,13
44007,Oman,2003,0.3,13
44008,Oman,2002,0.4,13
44009,Oman,2001,0.4,13
44010,Oman,2000,0.4,13
44011,Pakistan,2017,6.8,13
44012,Pakistan,2016,7,13
44013,Pakistan,2015,7,13
44014,Pakistan,2014,7.1,13
44015,Pakistan,2013,7.1,13
44016,Pakistan,2012,7.3,13
44017,Pakistan,2011,7.5,13
44018,Pakistan,2010,7.8,13
44019,Pakistan,2009,7.8,13
44020,Pakistan,2008,7.8,13
44021,Pakistan,2007,7.7,13
44022,Pakistan,2006,7.7,13
44023,Pakistan,2005,7.8,13
44024,Pakistan,2004,7.9,13
44025,Pakistan,2003,8,13
44026,Pakistan,2002,8,13
44027,Pakistan,2001,7.8,13
44028,Pakistan,2000,7.5,13
44029,Palau,2017,0.6,13
44030,Palau,2016,0.6,13
44031,Palau,2015,0.9,13
44032,Palau,2014,1,13
44033,Palau,2013,1,13
44034,Palau,2012,1,13
44035,Palau,2011,1,13
44036,Palau,2010,1,13
44037,Palau,2009,1,13
44038,Palau,2008,1,13
44039,Palau,2007,1,13
44040,Palau,2006,1.4,13
44041,Palau,2005,1.4,13
44042,Palau,2004,1.4,13
44043,Palau,2003,1.4,13
44044,Palau,2002,1.4,13
44045,Palau,2001,1.7,13
44046,Palau,2000,1.7,13
44047,Panama,2017,1.2,13
44048,Panama,2016,1.3,13
44049,Panama,2015,1.3,13
44050,Panama,2014,1.6,13
44051,Panama,2013,1.2,13
44052,Panama,2012,1.3,13
44053,Panama,2011,2,13
44054,Panama,2010,2,13
44055,Panama,2009,1.8,13
44056,Panama,2008,1.8,13
44057,Panama,2007,2,13
44058,Panama,2006,2,13
