Country	Year	Acute lower respiratory infections	AIDS	Birth asphyxia and birth trauma	Congenital_anomalies	Diarrhoeal diseases	Injuries	Malaria	Measles	Meningitis	Other communicable perinatal and nutritional condition	Other noncommunicable diseases	Prematurity	Sepsis and other infectious conditions of the newborn
Sweden	2003	0.1	0	0.5	1.7	0	0.1	0	0	0.1	0.2	0.8	1.4	0.2
Sweden	2002	0.1	0	0.5	1.7	0	0.1	0	0	0.2	0.2	0.9	1.4	0.2
Sweden	2001	0.1	0	0.5	1.7	0	0.2	0	0	0.2	0.2	0.9	1.5	0.2
Sweden	2000	0.1	0	0.5	1.8	0	0.2	0	0	0.1	0.2	1	1.5	0.2
Switzerland	2017	0.1	0	1.4	3	0	0.2	0	0	0.1	1.5	0.5	3.2	0.1
Switzerland	2016	0.1	0	1.4	3	0	0.2	0	0	0.1	1.5	0.5	3.2	0.1
Switzerland	2015	0.1	0	1.4	3	0	0.1	0	0	0.1	1.5	0.5	3.2	0.1
Switzerland	2014	0.1	0	1.4	3	0	0.2	0	0	0.1	1.6	0.5	3.2	0.1
Switzerland	2013	0.1	0	1.5	3.1	0	0.2	0	0	0.1	1.6	0.6	3.2	0.1
Switzerland	2012	0	0	1.5	3.3	0	0.3	0	0	0.1	1.6	0.7	3.3	0.1
Switzerland	2011	0	0	1.6	3.5	0	0.1	0	0	0.2	1.5	0.8	3.3	0.1
Switzerland	2010	0.1	0	1.6	3.7	0	0.2	0	0	0.2	1.4	0.9	3.4	0.1
Switzerland	2009	0.1	0	1.7	3.8	0	0.3	0	0	0.2	1.3	1	3.4	0.1
Switzerland	2008	0.1	0	1.8	3.8	0	0.2	0	0	0.2	1.3	1	3.5	0.1
Switzerland	2007	0.1	0	1.9	3.9	0	0.3	0	0	0.2	1.4	1	3.7	0.1
Switzerland	2006	0.1	0	2	4	0	0.3	0	0	0.2	1.4	1	3.8	0.1
Switzerland	2005	0.1	0	2.1	4.1	0	0.3	0	0	0.3	1.4	1	4.1	0.1
Switzerland	2004	0.1	0	2.2	4.2	0	0.3	0	0	0.3	1.5	1	4.3	0.1
Switzerland	2003	0.1	0	2.3	4.4	0	0.4	0	0	0.3	1.5	1.1	4.5	0.1
Switzerland	2002	0.1	0	2.5	4.5	0	0.3	0	0	0.3	1.5	1.1	4.7	0.2
Switzerland	2001	0.1	0	2.6	4.6	0	0.3	0	0	0.3	1.6	1.1	5	0.1
Switzerland	2000	0.1	0	2.6	4.6	0	0.5	0	0	0.3	1.4	1.3	5.1	0.1
Syrian Arab Republic	2017	1.8	0	4.2	3.3	3.6	1.4	0	0.4	1	3.7	2.7	5.2	0.7
Syrian Arab Republic	2016	1.8	0	4.3	3.4	3.7	1.9	0	0.2	1.1	3.8	2.7	5.3	0.7
Syrian Arab Republic	2015	1.7	0	4.5	3.4	3.7	1.6	0	0.2	1.1	3.9	2.8	5.6	0.7
Syrian Arab Republic	2014	1.7	0	4.7	3.5	3.6	2	0	0.3	1.1	3.9	2.7	5.8	0.7
Syrian Arab Republic	2013	1.7	0	4.9	3.6	3.2	2.2	0	0.2	1.1	4	2.7	6.1	0.7
Syrian Arab Republic	2012	1.7	0	5.2	3.6	2.6	2.4	0	0.3	1.2	4.1	2.7	6.5	0.7
Syrian Arab Republic	2011	1.8	0	5.4	3.7	1.9	0.9	0	0.2	1.2	4.1	2.8	6.8	0.7
Syrian Arab Republic	2010	1.8	0.1	5.7	3.8	1.5	0.7	0	0.2	1.3	4.3	2.8	7.1	0.7
Syrian Arab Republic	2009	1.9	0.1	6	3.9	1.3	0.7	0	0.2	1.5	4.5	2.8	7.4	0.7
Syrian Arab Republic	2008	1.9	0.1	6.2	3.9	1.3	0.7	0	0.1	1.7	4.6	2.9	7.8	0.7
Syrian Arab Republic	2007	2	0.1	6.4	4	1.3	0.7	0	0.2	2	4.8	3	8.1	0.8
Syrian Arab Republic	2006	2.1	0.1	6.6	4.1	1.4	0.7	0	0.2	2.3	5.2	3.2	8.6	0.8
Syrian Arab Republic	2005	2.2	0.1	6.8	4.2	1.5	0.7	0	0.2	2.6	5.6	3.5	9.1	0.9
Syrian Arab Republic	2004	2.4	0.1	7.1	4.3	1.6	0.7	0	0.2	3	6.3	3.8	9.8	0.9
Syrian Arab Republic	2003	2.5	0.1	7.4	4.5	1.7	0.7	0	0.3	3.3	7	4.2	10.4	0.9
Syrian Arab Republic	2002	2.7	0.1	7.9	4.6	1.8	0.7	0	0.2	3.8	7.9	4.6	11	0.9
Syrian Arab Republic	2001	2.9	0.1	8.5	4.8	1.9	0.7	0	0.2	4.3	8.8	5	11.6	1
Syrian Arab Republic	2000	3.4	0.1	8.9	4.9	2.2	0.8	0	0	4.7	9.7	5.4	12.1	1
Tajikistan	2017	6.2	0	0.8	2.6	2.3	3	0	0	0.1	0.7	1	2.2	1.8
Tajikistan	2016	6.3	0	0.8	2.7	2.4	3.1	0	0	0.1	0.8	1.1	2.3	1.8
Tajikistan	2015	6.4	0	0.8	2.8	2.5	3.1	0	0	0.1	0.8	1.1	2.4	1.9
Tajikistan	2014	6.5	0	0.9	2.9	3	3.1	0	0	0.1	0.8	1.2	2.5	2
Tajikistan	2013	6.6	0.1	0.9	3	3.1	3.1	0	0	0.1	0.8	1.2	2.6	2.1
Tajikistan	2012	6.7	0.1	0.9	3.1	3.3	3.1	0	0	0.1	0.8	1.3	2.8	2.1
Tajikistan	2011	6.9	0.1	1	3.3	3.4	3.1	0	0	0.1	0.9	1.3	2.9	2.2
Tajikistan	2010	7.2	0.1	1	3.4	3.7	3.2	0	0	0.1	0.8	1.3	3.1	2.2
Tajikistan	2009	7.7	0.1	1.1	3.5	3.9	3.2	0	0	0.2	0.8	1.4	3.3	2.2
Tajikistan	2008	8.6	0.1	1.1	3.6	4.2	3.3	0	0	0.2	0.8	1.4	3.4	2.2
Tajikistan	2007	9.6	0.1	1.2	3.7	4.6	3.4	0	0	0.2	0.9	1.4	3.6	2.3
Tajikistan	2006	10.7	0.1	1.3	3.8	5.2	3.6	0	0	0.2	0.9	1.5	3.7	2.3
Tajikistan	2005	11.8	0.1	1.3	3.9	6	3.8	0	0	0.2	1	1.5	3.9	2.4
Tajikistan	2004	13.2	0.1	1.4	3.9	7	4.1	0.1	0	0.2	1	1.5	4.1	2.4
Tajikistan	2003	14.7	0.1	1.5	3.9	8.2	4.4	0.1	0	0.2	1	1.5	4.3	2.5
Tajikistan	2002	16.3	0	1.6	4	9.7	4.8	0.1	0	0.2	0.9	1.5	4.5	2.6
Tajikistan	2001	18.1	0	1.7	4.1	11.4	5.1	0.1	0	0.3	1	1.5	4.8	2.6
Tajikistan	2000	19.9	0	1.8	4.2	13.3	5.4	0.2	0	0.3	1	1.5	5	2.7
Thailand	2017	0.9	0.1	0.9	1.5	0.2	0.7	0	0	0.1	0.4	1	8.2	0.3
Thailand	2016	0.9	0.1	0.8	1.5	0.3	0.7	0	0	0.1	0.4	1	7.7	0.4
Thailand	2015	0.9	0.1	0.8	1.4	0.3	0.7	0	0	0.1	0.4	1	7.1	0.4
Thailand	2014	1	0.1	0.7	1.4	0.3	0.8	0	0	0.1	0.3	1	6.5	0.4
Thailand	2013	1.1	0.1	0.8	1.6	0.3	0.8	0	0	0	0.2	0.8	6.1	0.4
Thailand	2012	1.2	0.1	0.6	0.8	0.4	0.9	0	0.1	0.1	0.4	1.4	5.6	0.5
Thailand	2011	1.3	0.1	0.5	1.5	0.4	0.9	0	0	0.3	0.4	0.9	5.2	0.5
Thailand	2010	1.4	0.2	0.7	1.8	0.4	0.9	0	0	0.4	0.2	0.7	5.3	0.6
Thailand	2009	1.5	0.2	0.6	1.9	0.4	0.9	0	0.1	0.2	0.4	1.4	5.3	0.6
Thailand	2008	1.6	0.4	0.9	2.5	0.5	0.9	0	0.1	0.2	0.3	1.2	5	0.7
Thailand	2007	1.7	0.6	0.8	3.2	0.5	0.9	0	0.1	0.5	0.4	0.8	5.2	0.7
Thailand	2006	1.8	0.7	0.8	3.2	0.6	0.9	0	0.1	0.2	0.3	1	5.8	0.8
Thailand	2005	1.9	0.9	1.3	3.4	0.6	1	0	0.1	0.1	0.2	1.1	5.3	0.9
Thailand	2004	2	1.2	1.4	3.3	0.7	1	0	0.1	0.3	0.2	1.3	5.2	0.9
Thailand	2003	2.2	1.5	1.5	3.2	0.7	1	0	0.1	0.3	0.3	1.4	5.1	1
Thailand	2002	2.3	1.8	1.5	3.2	0.8	1	0	0.1	0.3	0.3	1.4	5.2	1
Thailand	2001	2.5	2.1	1.7	3.1	0.9	1	0	0.1	0.3	0.4	1.4	5.4	1.1
Thailand	2000	2.7	2.2	1.8	2.7	1	1	0	0.1	0.1	0.7	1.6	5.8	1.2
Timor-Leste	2017	9.7	0.1	6.7	3.5	4.2	3.9	0	0	1.1	5	3.6	5.3	3.7
Timor-Leste	2016	10.2	0	6.8	3.6	4.6	4.1	0	0	1.1	5.2	3.8	5.4	3.8
Timor-Leste	2015	10.6	0.1	7	3.6	5	4.2	0	0	1.2	5.3	3.9	5.6	3.9
Timor-Leste	2014	11.2	0.1	7.2	3.6	5.3	4.3	0	0	1.2	5.5	3.8	5.7	4
Timor-Leste	2013	12.1	0.1	7.4	3.6	5.7	4.4	0	0	1.4	5.6	3.9	5.9	4.1
Timor-Leste	2012	13.2	0.1	7.7	3.7	5.9	4.4	0	0	1.6	5.6	3.9	6	4.2
Timor-Leste	2011	14	0.1	7.9	3.7	6.2	4.4	0.4	0	1.7	5.6	3.9	6.2	4.3
Timor-Leste	2010	14.4	0	8.2	3.6	6.5	4.4	1.7	0	1.8	5.6	3.8	6.4	4.4
Timor-Leste	2009	15.2	0	8.4	3.7	7.1	4.5	1.7	0	1.9	5.7	4	6.8	4.4
Timor-Leste	2008	15.7	0	8.7	3.6	7.6	4.6	2.7	0	2.1	5.8	4	7.3	4.3
Timor-Leste	2007	17	0	9	3.7	8.6	4.8	2.1	0	2.3	6.1	4.2	7.8	4.3
Timor-Leste	2006	18.1	0	9.4	3.7	9.6	5	2.4	0	2.6	6.4	4.4	8.2	4.4
Timor-Leste	2005	19.5	0	9.9	3.8	10.8	5.3	2.2	0	3	6.8	4.7	8.7	4.6
Timor-Leste	2004	20.3	0.1	10.4	3.9	11.8	5.4	3.8	0	3.3	6.9	4.8	9	4.8
Timor-Leste	2003	22.9	0.1	11	4.1	14	6	0.6	0	3.8	7.6	5.4	9.6	5
Timor-Leste	2002	24.2	0.1	11.6	4.2	15.4	6.2	1.3	0	4	7.8	5.7	10.1	5.2
Timor-Leste	2001	25.5	0.1	12.1	4.3	17	6.3	1.6	0	4.2	8	5.9	10.6	5.4
Timor-Leste	2000	26.8	0.1	12.7	4.4	18.7	6.5	1.6	0	4.2	8.2	6.3	11.1	5.6
Togo	2017	8.7	2.1	8.8	3.9	4.7	3.7	16.6	0.5	1.9	6.3	2.2	7.6	4.3
Togo	2016	9.2	2.1	9	4.1	5.2	3.9	17	0.4	1.5	6.6	2.3	7.8	4.4
Togo	2015	9.6	2.4	9.2	4.1	5.7	4.1	16.8	0.5	1.5	6.9	2.4	8	4.6
Togo	2014	11.2	2.9	9.3	4.1	6.3	4	15.8	0.4	2	6.9	2.4	8.2	4.7
Togo	2013	12.3	3.4	9.4	4	6.9	4	15.1	1.5	2.3	7	2.4	8.4	4.9
Togo	2012	12.7	3.8	9.5	4	7.3	4	15.3	0.9	2.4	7.2	2.4	8.5	5.1
Togo	2011	12.8	4.2	9.7	4	7.6	4	16.1	0.4	2.5	7.3	2.4	8.6	5.3
Togo	2010	12.8	5	9.9	3.9	7.7	3.9	17.4	0.9	2.5	7.2	2.3	8.7	5.4
Togo	2009	12.9	5.5	10.1	3.8	7.6	3.7	19.3	0.7	2.6	7	2.2	8.9	5.5
Togo	2008	13	5.9	10.2	3.7	7.4	3.4	21.4	1.1	2.7	6.7	2	9.1	5.7
Togo	2007	13.1	6.2	10.4	3.6	7.3	3.2	23.6	0.6	2.8	6.5	1.9	9.4	5.8
Togo	2006	13.2	6.3	10.5	3.5	7.3	3.1	25.3	0.4	2.9	6.4	1.9	9.8	6
Togo	2005	13.3	6.6	10.6	3.5	7.6	3.1	26.2	0.2	2.9	6.5	1.8	10.2	6
Togo	2004	13.7	6.8	10.8	3.5	8.2	3.1	26.5	1	3	6.7	1.8	10.8	5.9
Togo	2003	14.2	6.8	11	3.5	8.8	3.2	26.5	1	3.1	6.9	1.9	11.5	5.6
Togo	2002	14.8	6.7	11.1	3.6	9.5	3.3	26.6	0.1	3.2	7.2	2	12.2	5.4
Togo	2001	15.2	6.5	11.2	3.6	10.2	3.3	27.3	8.2	3.3	7.4	2.1	12.7	5.3
Togo	2000	15.5	6.2	11.4	3.6	10.8	3.3	28.5	12.4	3.3	7.5	2.1	13.1	5.4
Tonga	2017	1.8	0	0.9	3.8	0.9	1.7	0	0	0.3	1.3	1.6	3.1	0.6
Tonga	2016	1.9	0	1	3.9	0.9	1.8	0	0	0.3	1.3	1.6	3.3	0.6
Tonga	2015	2	0	1	3.9	1	1.8	0	0	0.4	1.3	1.6	3.3	0.6
Tonga	2014	2	0	1	4	1	1.9	0	0	0.4	1.4	1.7	3.4	0.7
Tonga	2013	2.1	0	1	4	1	1.9	0	0	0.4	1.4	1.7	3.4	0.7
Tonga	2012	2.1	0	1	4	1	1.9	0	0	0.4	1.4	1.6	3.5	0.7
Tonga	2011	2.1	0	1	4	1	1.9	0	0	0.4	1.4	1.7	3.4	0.7
Tonga	2010	2.1	0	1	4	1	1.8	0	0	0.4	1.3	1.6	3.5	0.7
Tonga	2009	2.1	0	1	4	0.9	1.7	0	0	0.4	1.3	1.6	3.5	0.7
Tonga	2008	2.1	0	1	4	0.9	1.6	0	0	0.4	1.3	1.6	3.5	0.7
Tonga	2007	2.1	0	1	4	0.8	1.6	0	0	0.4	1.2	1.6	3.3	0.6
Tonga	2006	2.1	0	1	4	0.8	1.5	0	0	0.4	1.2	1.6	3.4	0.6
Tonga	2005	2	0	1	3.9	0.8	1.5	0	0	0.4	1.2	1.6	3.4	0.6
Tonga	2004	2.2	0	1	3.9	0.9	1.6	0	0	0.4	1	1.7	3.2	0.6
Tonga	2003	2.2	0	1	3.9	0.9	1.5	0	0	0.4	1	1.7	3.3	0.6
Tonga	2002	2.2	0	1	3.9	0.9	1.5	0	0	0.4	1	1.6	3.4	0.7
Tonga	2001	2.4	0	1	4	0.9	1.5	0	0	0.4	1.1	1.7	3.5	0.7
Tonga	2000	2.4	0	1	4	0.9	1.5	0	0	0.4	1	1.7	3.5	0.7
Trinidad and Tobago	2017	1.9	0.3	2.2	5.9	0.2	1.6	0	0	0.3	2.2	3.4	7	1.5
Trinidad and Tobago	2016	2	0.4	2.2	6	0.2	1.7	0	0	0.3	2.3	3.5	7.2	1.5
Trinidad and Tobago	2015	2	0.4	2.3	6.2	0.2	1.7	0	0	0.3	2.3	3.5	7.4	1.6
Trinidad and Tobago	2014	2.1	0.4	2.4	6.4	0.2	1.7	0	0	0.3	2.4	3.6	7.6	1.6
Trinidad and Tobago	2013	2.1	0.4	2.4	6.5	0.2	1.8	0	0	0.3	2.5	3.7	7.8	1.6
Trinidad and Tobago	2012	1.7	0.5	2.5	7.1	0.4	1.3	0	0	0.2	2.5	4.2	8	1.7
Trinidad and Tobago	2011	1.9	0.5	2	7.8	0.2	2	0	0	0.3	2.8	3.2	8.1	2
Trinidad and Tobago	2010	2.6	0.1	3.3	6.1	0.1	2.2	0	0	0.4	1.7	4	8.3	2.3
Trinidad and Tobago	2009	2.6	0.2	2.4	6	0.1	1.8	0	0	0.3	3.6	4.6	8.8	1.2
Trinidad and Tobago	2008	2.3	0.4	2.6	8.1	0.3	2.9	0	0	0.3	2.3	3.7	8	1.2
Trinidad and Tobago	2007	2.4	1	3.7	7.9	0	2	0	0	0.2	3.6	4.2	6.5	1
Trinidad and Tobago	2006	1.8	0.7	4.5	8.9	0.4	2.1	0	0	0.3	2.3	3.4	6.2	1.8
Trinidad and Tobago	2005	2.6	0.6	3.1	8	0.5	2	0	0	0.2	2.1	3.2	7.6	2.5
Trinidad and Tobago	2004	2.2	1.2	3.6	6.8	0	1.6	0	0	0.1	3.4	3.2	8.1	2.2
Trinidad and Tobago	2003	2.5	0.6	2.2	6.3	1	1.7	0	0	0.5	2.5	3.2	9	3
Trinidad and Tobago	2002	2	2.3	2	7.1	0	3.4	0	0	0.3	1.7	4.1	7.2	2.5
Trinidad and Tobago	2001	1.7	1.4	3	6.8	0.5	3.2	0	0	0.2	2	2.8	9.4	1.7
Trinidad and Tobago	2000	1	1	8.6	4.1	0.3	0.8	0	0	0.4	1.8	1.4	12.2	0.9
Tunisia	2017	1.1	0	1.5	3.3	0.3	0.5	0	0	0.1	1.7	0.9	3.2	0.4
Tunisia	2016	1.1	0	1.5	3.4	0.3	0.6	0	0	0.1	1.7	1	3.3	0.4
Tunisia	2015	1.2	0	1.6	3.5	0.3	0.6	0	0	0.1	1.8	1	3.4	0.4
Tunisia	2014	1.2	0	1.6	3.6	0.4	0.6	0	0	0.2	1.8	1	3.5	0.4
Tunisia	2013	1.3	0	1.6	3.7	0.4	0.6	0	0	0.2	1.8	1	3.6	0.5
Tunisia	2012	1.4	0	1.7	3.8	0.4	0.7	0	0	0.2	1.9	1.1	3.7	0.5
Tunisia	2011	1.6	0	1.7	3.9	0.5	0.7	0	0	0.2	1.9	1.2	3.8	0.5
Tunisia	2010	1.7	0	1.8	4	0.5	0.8	0	0	0.2	2	1.2	3.9	0.6
Tunisia	2009	1.9	0	1.9	4.2	0.5	0.8	0	0	0.2	2	1.2	4.2	0.6
Tunisia	2008	2	0	2.1	4.4	0.6	0.9	0	0	0.3	2.1	1.3	4.4	0.7
Tunisia	2007	2.3	0	2.2	4.6	0.6	1	0	0	0.3	2.2	1.4	4.7	0.8
Tunisia	2006	2.5	0	2.3	4.7	0.7	1	0	0	0.3	2.3	1.4	5	0.8
Tunisia	2005	2.8	0	2.5	4.9	0.8	1.1	0	0	0.4	2.4	1.5	5.4	0.9
Tunisia	2004	3.1	0	2.7	5.1	1	1.2	0	0	0.4	2.6	1.6	5.8	0.9
Tunisia	2003	3.4	0	2.9	5.3	1.1	1.2	0	0	0.4	2.7	1.7	6.2	1
Tunisia	2002	4.1	0	3.1	5.4	1.4	1.4	0	0	0.4	2.5	1.9	6.5	1.1
Tunisia	2001	4.5	0	3.3	5.6	1.5	1.5	0	0	0.4	2.6	2	7	1.2
Tunisia	2000	5	0	3.6	5.7	1.7	1.6	0	0	0.5	2.7	2.1	7.5	1.1
Turkey	2017	0.5	0	0.6	3.9	0.1	0.6	0	0	0.1	1.2	1.4	2.9	0.4
Turkey	2016	0.6	0	0.7	4.2	0.1	0.6	0	0	0.1	1.3	1.5	3.2	0.4
Turkey	2015	0.6	0	0.7	4.6	0.1	0.6	0	0	0.1	1.4	1.5	3.5	0.5
Turkey	2014	0.5	0	0.8	4.8	0.1	0.8	0	0	0.1	1.5	1.8	3.7	0.5
Turkey	2013	0.7	0	0.8	5	0.2	0.9	0	0	0.1	1.4	2	4	0.5
Turkey	2012	0.5	0	0.8	5.3	0.2	0.7	0	0	0.1	1.7	2.9	3.9	0.5
Turkey	2011	0.7	0	0.8	6.4	0.1	0.7	0	0	0.1	1.6	3	3.7	0.6
Turkey	2010	0.8	0	1	6.3	0.1	0.9	0	0	0.1	1.6	3.2	4.4	0.6
Turkey	2009	1.3	0	1.3	5.8	0.1	0.7	0	0	0.1	1.9	3.9	4.7	0.8
Turkey	2008	1	0	1.3	7.2	0.2	1	0	0	0.1	2.1	3.3	5.2	0.8
Turkey	2007	1.1	0	1.4	7.7	0.2	1.1	0	0	0.1	2.3	3.5	5.6	0.9
Turkey	2006	1.4	0	1.4	8.2	0.3	1.2	0	0	0.1	2.4	3.8	5.9	0.9
Turkey	2005	1.5	0	1.5	8.7	0.4	1.2	0	0	0.1	2.7	4	6.4	1
Turkey	2004	1.7	0	1.6	9.3	0.5	1.2	0	0	0.1	3	4.3	6.8	1.1
Turkey	2003	1.9	0	1.8	9.9	0.6	1.3	0	0	0.1	3.3	4.5	7.3	1.1
Turkey	2002	2.1	0	1.9	10.6	0.6	1.3	0	0	0.2	3.6	4.8	7.8	1.2
Turkey	2001	2.4	0	2	11.3	0.7	1.4	0	0	0.2	4	5.1	8.3	1.3
Turkey	2000	2.7	0	2.1	12	0.7	1.5	0	0	0.2	4.3	5.4	8.8	1.4
Turkmenistan	2017	7.8	0.4	6.3	5.8	3.7	3.5	0	0	0.8	3.1	5.4	7.9	2.7
Turkmenistan	2016	8	0.4	6.5	5.9	3.9	3.5	0	0	0.8	3.2	5.5	8	2.8
Turkmenistan	2015	8.2	0.3	6.6	6	4.1	3.6	0	0	0.8	3.3	5.7	8.2	2.8
Turkmenistan	2014	8.5	0.3	6.8	6	4.4	3.6	0	0	0.9	3.3	5.9	8.4	2.9
Turkmenistan	2013	8.8	0.3	7	6	4.7	3.7	0	0	0.9	3.3	6.1	8.7	2.9
Turkmenistan	2012	9.1	0.3	7.1	6	4.9	3.7	0	0	1	3.3	6.3	8.9	2.9
Turkmenistan	2011	9.7	0.3	7.2	6	5.1	3.7	0	0	1.1	3.4	6.3	9.2	2.9
Turkmenistan	2010	10.4	0.2	7.3	5.9	5.4	3.7	0	0	1.3	3.4	6.4	9.6	2.9
Turkmenistan	2009	11.3	0.2	7.4	5.9	5.7	3.8	0	0	1.5	3.5	6.5	9.9	2.9
Turkmenistan	2008	12.1	0.2	7.6	6	6.1	3.9	0	0	1.7	3.6	6.7	10.3	2.9
Turkmenistan	2007	12.8	0.2	7.7	6	6.6	4	0	0	1.9	3.7	7	10.6	2.9
Turkmenistan	2006	13.4	0.2	7.9	6.1	7.1	4.1	0	0	2	3.8	7.3	11	2.9
Turkmenistan	2005	14	0.2	8.1	6.1	7.7	4.2	0	0	2.2	3.9	7.6	11.4	2.8
Turkmenistan	2004	14.6	0.2	8.2	6.1	8.4	4.4	0	0	2.3	4.1	7.9	11.8	2.8
Turkmenistan	2003	15.1	0.1	8.4	6.1	9	4.4	0	0	2.4	4.2	8.2	12.1	2.8
Turkmenistan	2002	15.6	0.1	8.6	6.1	9.6	4.6	0	0	2.6	4.4	8.4	12.5	2.7
Turkmenistan	2001	16.2	0.1	8.7	6.1	10.4	4.7	0	0	2.8	4.6	8.7	12.8	2.7
Turkmenistan	2000	16.9	0.1	8.9	6.1	11.2	4.8	0	0	3	4.8	9	13.2	2.6
Tuvalu	2017	3	0	2.7	4.8	0.6	1.5	0	0	0.3	1.8	0.9	7	1.6
Tuvalu	2016	3	0	2.7	4.9	0.7	1.5	0	0	0.3	1.8	1	7.1	1.6
Tuvalu	2015	3.1	0	2.8	4.9	0.7	1.5	0	0	0.3	1.9	1	7.3	1.6
Tuvalu	2014	3.2	0	2.8	4.8	0.8	1.5	0	0	0.3	1.9	1	7.4	1.6
Tuvalu	2013	4.4	0	3	5.5	1.2	2.2	0	0	0.5	2.4	1.4	7.6	1.7
Tuvalu	2012	4.5	0	3.1	5.5	1.2	2.1	0	0	0.5	2.4	1.4	7.8	1.7
Tuvalu	2011	4.6	0	3.1	5.4	1.2	2.2	0	0	0.5	2.4	1.4	7.8	1.7
Tuvalu	2010	3.8	0	3.7	5.3	0.9	1.5	0	0	0.3	2.2	0.9	9.5	2.1
Tuvalu	2009	5.1	0	3.9	5.9	1.3	2.2	0	0	0.5	2.6	1.4	9.6	2
Tuvalu	2008	5.4	0	3.8	5.7	1.4	2.3	0	0	0.4	2.3	1.5	9.5	2
Tuvalu	2007	5.5	0	3.8	5.4	1.3	2.2	0	0	0.4	2.2	1.5	9.4	2
Tuvalu	2006	6.9	0	3.8	5.9	1.8	2.8	0	0	0.6	2.5	1.9	9.4	1.9
Tuvalu	2005	5.8	0	4.4	5.7	1.4	2.1	0	0	0.4	2.4	1.4	10.9	2.3
Tuvalu	2004	5.8	0	4.4	5.4	1.3	2.1	0	0	0.4	2.3	1.3	10.8	2.2
Tuvalu	2003	7.1	0	4.4	5.8	1.8	2.6	0	0	0.6	2.5	1.7	10.7	2.2
Tuvalu	2002	7	0	4.4	5.5	1.8	2.6	0	0	0.6	2.5	1.7	10.5	2.1
Tuvalu	2001	8.3	0	4.5	5.8	2.4	3	0	0	0.7	2.8	2	10.5	2.1
Tuvalu	2000	7.3	0	5.1	5.5	2.1	2.4	0	0	0.6	2.7	1.5	12	2.4
Uganda	2017	6.5	1.4	6.5	3.8	3.4	3.1	5	0.1	1.2	5.3	1.8	6	3.4
Uganda	2016	7	1.5	6.7	3.9	3.8	3.3	5	0	1.3	5.7	1.9	6.3	3.5
Uganda	2015	7.7	2.1	7	4	4.2	3.5	5.1	0.2	1.4	6.1	2	6.6	3.6
Uganda	2014	8.4	2.3	7.3	4.1	4.8	3.7	5.4	0.1	1.5	6.5	2.1	6.9	3.8
Uganda	2013	10	2.4	7.6	4	5.1	3.7	5.8	0.1	1.9	6.6	2.1	7.2	3.9
Uganda	2012	10.6	3.1	7.9	4	5.6	3.8	7	0.3	2.1	6.9	2.2	7.5	4
Uganda	2011	11	4.6	8.1	3.9	6.1	3.8	8.9	0.2	2.1	7.2	2.2	7.8	4.1
Uganda	2010	11.5	5.4	8.3	3.9	6.5	3.8	11.2	0.1	2.2	7.3	2.2	8	4.1
Uganda	2009	11.9	6.1	8.5	3.8	7	3.9	13.9	0.4	2.4	7.5	2.3	8.1	4.2
Uganda	2008	12.5	6.5	8.7	3.7	7.6	3.9	16.6	0.4	2.5	7.6	2.3	8.3	4.2
Uganda	2007	13	6.9	8.9	3.7	8.2	3.9	18.9	0.4	3.7	7.8	2.3	8.5	4.2
Uganda	2006	14	7.2	9.1	3.7	9.2	4.1	21.1	0.2	4.1	8.2	2.5	8.7	4.2
Uganda	2005	15.5	7.4	9.3	3.8	10.7	4.3	23.4	0.1	3.2	8.8	2.7	8.9	4.3
Uganda	2004	17	7.6	9.5	3.9	12.2	4.6	25	0	3.6	9.4	2.9	9.1	4.3
Uganda	2003	18.3	8	9.7	4	13.4	4.6	26.2	7.5	5.7	9.7	3	9.4	4.2
Uganda	2002	20.1	8.3	10	4.1	14.9	4.7	29.1	10.3	4.4	10.1	3.1	9.7	4.2
Uganda	2001	21.2	8.7	10.3	4.2	15.8	4.7	32.1	7.1	4.7	10.2	3.1	10.1	4.2
Uganda	2000	21.6	9.1	10.5	4.2	16.5	4.6	35.4	10	4.9	10.1	3.1	10.5	4.1
Ukraine	2017	0.7	0.3	0.6	2.3	0.5	0.5	0	0.1	0.1	0.9	0.5	2.2	0.2
Ukraine	2016	0.7	0.3	0.6	2.4	0.6	0.5	0	0.1	0.1	1	0.5	2.2	0.2
Ukraine	2015	0.8	0.3	0.7	2.4	0.6	0.5	0	0.1	0.1	1	0.5	2.3	0.2
Ukraine	2014	0.8	0.2	0.7	2.6	0.5	0.6	0	0.1	0.1	1	0.6	2.4	0.2
Ukraine	2013	0.9	0.2	0.8	2.8	0.4	0.6	0	0.1	0.1	0.9	0.6	2.6	0.3
Ukraine	2012	1	0.2	0.8	2.9	0.3	0.7	0	0.1	0.2	0.9	0.6	2.7	0.3
Ukraine	2011	1.1	0.2	0.8	2.9	0.4	0.7	0	0.1	0.2	0.9	0.7	2.8	0.3
Ukraine	2010	1.1	0.2	0.9	3	0.4	0.8	0	0.1	0.2	1	0.7	3	0.3
Ukraine	2009	1.2	0.3	0.9	3.2	0.3	0.8	0	0	0.2	0.9	0.7	3.1	0.4
Ukraine	2008	1.3	0.5	1	3.2	0.2	0.8	0	0	0.2	0.8	0.7	3.3	0.4
Ukraine	2007	1.3	0.7	1	3.3	0.2	0.8	0	0.1	0.2	0.8	0.7	3.4	0.5
Ukraine	2006	1.5	0.7	1.1	3.4	0.2	0.9	0	0.1	0.2	0.7	0.8	3.5	0.5
